"","x"
"27876",1
"27877",10
"27878",3
"27879",8
"27880",8
"27881",8
"27882",15
"27883",1
"27884",12
"27885",10
"27886",10
"27887",8
"27888",8
"27889",4
"27890",1
"27891",14
"27892",10
"27893",3
"27894",11
"27895",6
"27896",10
"27897",6
"27898",13
"27899",10
"27900",8
"27901",3
"27902",12
"27903",14
"27904",14
"27905",10
"27906",14
"27907",13
"27908",12
"27909",8
"27910",10
"27911",3
"27912",4
"27913",10
"27914",8
"27915",15
"27916",14
"27917",10
"27918",10
"27919",10
"27920",6
"27921",14
"27922",10
"27923",15
"27924",14
"27925",3
"27926",2
"27927",8
"27928",4
"27929",13
"27930",3
"27931",12
"27932",8
"27933",10
"27934",15
"27935",1
"27936",3
"27937",7
"27938",1
"27939",10
"27940",10
"27941",3
"27942",4
"27943",12
"27944",1
"27945",1
"27946",10
"27947",5
"27948",8
"27949",15
"27950",10
"27951",15
"27952",3
"27953",4
"27954",3
"27955",3
"27956",13
"27957",4
"27958",8
"27959",1
"27960",11
"27961",15
"27962",8
"27963",4
"27964",5
"27965",10
"27966",1
"27967",3
"27968",3
"27969",1
"27970",5
"27971",12
"27972",14
"27973",3
"27974",3
"27975",3
"27976",9
"27977",1
"27978",1
"27979",4
"27980",10
"27981",14
"27982",10
"27983",13
"27984",14
"27985",14
"27986",4
"27987",1
"27988",8
"27989",10
"27990",7
"27991",13
"27992",3
"27993",1
"27994",11
"27995",3
"27996",10
"27997",3
"27998",14
"27999",10
"28000",13
"28001",1
"28002",14
"28003",8
"28004",10
"28005",8
"28006",14
"28007",8
"28008",13
"28009",8
"28010",1
"28011",8
"28012",14
"28013",8
"28014",13
"28015",12
"28016",13
"28017",10
"28018",12
"28019",12
"28020",9
"28021",13
"28022",13
"28023",13
"28024",2
"28025",14
"28026",13
"28027",10
"28028",4
"28029",8
"28030",1
"28031",4
"28032",1
"28033",12
"28034",8
"28035",14
"28036",14
"28037",12
"28038",8
"28039",10
"28040",8
"28041",1
"28042",7
"28043",1
"28044",12
"28045",10
"28046",10
"28047",1
"28048",2
"28049",14
"28050",10
"28051",10
"28052",10
"28053",10
"28054",1
"28055",12
"28056",8
"28057",10
"28058",8
"28059",8
"28060",12
"28061",14
"28062",10
"28063",13
"28064",6
"28065",12
"28066",3
"28067",13
"28068",10
"28069",13
"28070",1
"28071",8
"28072",4
"28073",1
"28074",8
"28075",12
"28076",3
"28077",10
"28078",3
"28079",4
"28080",14
"28081",10
"28082",15
"28083",13
"28084",1
"28085",2
"28086",12
"28087",1
"28088",3
"28089",12
"28090",1
"28091",13
"28092",12
"28093",12
"28094",10
"28095",12
"28096",10
"28097",10
"28098",14
"28099",13
"28100",2
"28101",13
"28102",1
"28103",2
"28104",10
"28105",10
"28106",8
"28107",14
"28108",12
"28109",6
"28110",14
"28111",15
"28112",14
"28113",3
"28114",1
"28115",13
"28116",14
"28117",2
"28118",10
"28119",9
"28120",12
"28121",10
"28122",3
"28123",10
"28124",13
"28125",4
"28126",1
"28127",15
"28128",15
"28129",12
"28130",1
"28131",10
"28132",14
"28133",3
"28134",5
"28135",12
"28136",10
"28137",3
"28138",13
"28139",4
"28140",3
"28141",13
"28142",9
"28143",3
"28144",10
"28145",1
"28146",3
"28147",1
"28148",3
"28149",2
"28150",1
"28151",14
"28152",10
"28153",10
"28154",8
"28155",14
"28156",12
"28157",1
"28158",15
"28159",1
"28160",3
"28161",14
"28162",12
"28163",3
"28164",15
"28165",4
"28166",10
"28167",9
"28168",8
"28169",4
"28170",14
"28171",14
"28172",13
"28173",13
"28174",10
"28175",1
"28176",4
"28177",14
"28178",12
"28179",11
"28180",10
"28181",8
"28182",13
"28183",8
"28184",13
"28185",1
"28186",8
"28187",14
"28188",10
"28189",1
"28190",10
"28191",1
"28192",10
"28193",13
"28194",2
"28195",1
"28196",4
"28197",12
"28198",8
"28199",1
"28200",1
"28201",10
"28202",14
"28203",4
"28204",1
"28205",3
"28206",4
"28207",10
"28208",9
"28209",13
"28210",3
"28211",5
"28212",3
"28213",3
"28214",10
"28215",12
"28216",8
"28217",4
"28218",10
"28219",10
"28220",4
"28221",12
"28222",1
"28223",1
"28224",13
"28225",10
"28226",1
"28227",14
"28228",9
"28229",15
"28230",14
"28231",10
"28232",1
"28233",8
"28234",14
"28235",13
"28236",10
"28237",12
"28238",3
"28239",15
"28240",12
"28241",11
"28242",2
"28243",13
"28244",13
"28245",8
"28246",3
"28247",3
"28248",9
"28249",10
"28250",10
"28251",10
"28252",3
"28253",14
"28254",12
"28255",9
"28256",13
"28257",8
"28258",1
"28259",10
"28260",11
"28261",1
"28262",1
"28263",8
"28264",3
"28265",14
"28266",10
"28267",10
"28268",15
"28269",12
"28270",13
"28271",6
"28272",10
"28273",10
"28274",10
"28275",4
"28276",15
"28277",4
"28278",10
"28279",13
"28280",1
"28281",10
"28282",10
"28283",13
"28284",13
"28285",5
"28286",15
"28287",10
"28288",12
"28289",3
"28290",12
"28291",8
"28292",8
"28293",9
"28294",13
"28295",8
"28296",10
"28297",13
"28298",7
"28299",15
"28300",12
"28301",10
"28302",15
"28303",10
"28304",9
"28305",13
"28306",13
"28307",1
"28308",14
"28309",12
"28310",2
"28311",10
"28312",10
"28313",12
"28314",10
"28315",14
"28316",13
"28317",10
"28318",1
"28319",13
"28320",13
"28321",3
"28322",2
"28323",10
"28324",13
"28325",3
"28326",13
"28327",12
"28328",10
"28329",12
"28330",3
"28331",3
"28332",12
"28333",10
"28334",7
"28335",4
"28336",14
"28337",10
"28338",10
"28339",13
"28340",13
"28341",3
"28342",8
"28343",12
"28344",1
"28345",6
"28346",4
"28347",15
"28348",14
"28349",1
"28350",9
"28351",3
"28352",2
"28353",1
"28354",4
"28355",12
"28356",3
"28357",1
"28358",13
"28359",10
"28360",13
"28361",4
"28362",3
"28363",13
"28364",13
"28365",14
"28366",10
"28367",15
"28368",4
"28369",4
"28370",14
"28371",10
"28372",12
"28373",12
"28374",1
"28375",3
"28376",14
"28377",10
"28378",14
"28379",10
"28380",3
"28381",1
"28382",12
"28383",8
"28384",3
"28385",2
"28386",15
"28387",9
"28388",2
"28389",15
"28390",15
"28391",3
"28392",1
"28393",13
"28394",1
"28395",13
"28396",11
"28397",12
"28398",12
"28399",10
"28400",10
"28401",10
"28402",13
"28403",7
"28404",3
"28405",15
"28406",7
"28407",1
"28408",12
"28409",1
"28410",14
"28411",1
"28412",13
"28413",13
"28414",3
"28415",14
"28416",10
"28417",14
"28418",15
"28419",8
"28420",10
"28421",2
"28422",2
"28423",12
"28424",1
"28425",1
"28426",8
"28427",3
"28428",12
"28429",13
"28430",12
"28431",7
"28432",12
"28433",10
"28434",1
"28435",3
"28436",3
"28437",9
"28438",10
"28439",10
"28440",6
"28441",9
"28442",8
"28443",14
"28444",4
"28445",1
"28446",13
"28447",13
"28448",3
"28449",10
"28450",13
"28451",3
"28452",15
"28453",8
"28454",13
"28455",10
"28456",2
"28457",4
"28458",12
"28459",15
"28460",10
"28461",12
"28462",7
"28463",3
"28464",1
"28465",1
"28466",4
"28467",13
"28468",10
"28469",3
"28470",12
"28471",10
"28472",10
"28473",1
"28474",1
"28475",13
"28476",13
"28477",1
"28478",8
"28479",4
"28480",14
"28481",14
"28482",13
"28483",6
"28484",12
"28485",12
"28486",14
"28487",10
"28488",13
"28489",15
"28490",13
"28491",10
"28492",15
"28493",10
"28494",6
"28495",15
"28496",4
"28497",1
"28498",13
"28499",10
"28500",10
"28501",9
"28502",10
"28503",4
"28504",1
"28505",4
"28506",14
"28507",1
"28508",8
"28509",13
"28510",10
"28511",14
"28512",10
"28513",2
"28514",10
"28515",3
"28516",8
"28517",12
"28518",4
"28519",4
"28520",12
"28521",8
"28522",10
"28523",3
"28524",10
"28525",15
"28526",13
"28527",5
"28528",3
"28529",1
"28530",10
"28531",14
"28532",2
"28533",1
"28534",3
"28535",13
"28536",15
"28537",3
"28538",10
"28539",6
"28540",10
"28541",10
"28542",6
"28543",8
"28544",8
"28545",1
"28546",10
"28547",14
"28548",10
"28549",14
"28550",14
"28551",13
"28552",3
"28553",10
"28554",13
"28555",12
"28556",13
"28557",10
"28558",4
"28559",5
"28560",10
"28561",13
"28562",3
"28563",1
"28564",12
"28565",10
"28566",12
"28567",8
"28568",8
"28569",13
"28570",5
"28571",14
"28572",10
"28573",12
"28574",8
"28575",15
"28576",9
"28577",4
"28578",7
"28579",3
"28580",15
"28581",6
"28582",12
"28583",12
"28584",7
"28585",6
"28586",6
"28587",6
"28588",10
"28589",8
"28590",13
"28591",10
"28592",3
"28593",1
"28594",5
"28595",13
"28596",3
"28597",6
"28598",1
"28599",1
"28600",1
"28601",13
"28602",1
"28603",10
"28604",4
"28605",10
"28606",7
"28607",8
"28608",6
"28609",13
"28610",1
"28611",13
"28612",1
"28613",9
"28614",3
"28615",12
"28616",4
"28617",15
"28618",8
"28619",6
"28620",9
"28621",10
"28622",6
"28623",8
"28624",3
"28625",10
"28626",2
"28627",8
"28628",8
"28629",3
"28630",4
"28631",1
"28632",8
"28633",10
"28634",3
"28635",10
"28636",3
"28637",3
"28638",12
"28639",8
"28640",3
"28641",14
"28642",3
"28643",3
"28644",8
"28645",12
"28646",8
"28647",3
"28648",3
"28649",3
"28650",12
"28651",10
"28652",12
"28653",12
"28654",14
"28655",13
"28656",15
"28657",2
"28658",10
"28659",1
"28660",12
"28661",1
"28662",10
"28663",2
"28664",14
"28665",6
"28666",13
"28667",1
"28668",3
"28669",13
"28670",14
"28671",14
"28672",13
"28673",3
"28674",4
"28675",8
"28676",10
"28677",10
"28678",1
"28679",8
"28680",13
"28681",3
"28682",10
"28683",13
"28684",10
"28685",10
"28686",1
"28687",11
"28688",14
"28689",9
"28690",7
"28691",3
"28692",15
"28693",4
"28694",10
"28695",4
"28696",4
"28697",13
"28698",12
"28699",8
"28700",10
"28701",3
"28702",1
"28703",14
"28704",10
"28705",3
"28706",13
"28707",13
"28708",13
"28709",1
"28710",10
"28711",4
"28712",10
"28713",5
"28714",5
"28715",10
"28716",12
"28717",7
"28718",8
"28719",4
"28720",1
"28721",10
"28722",4
"28723",8
"28724",13
"28725",3
"28726",10
"28727",3
"28728",4
"28729",8
"28730",12
"28731",13
"28732",13
"28733",8
"28734",14
"28735",12
"28736",13
"28737",4
"28738",8
"28739",10
"28740",3
"28741",13
"28742",2
"28743",13
"28744",14
"28745",8
"28746",12
"28747",1
"28748",10
"28749",12
"28750",3
"28751",13
"28752",8
"28753",6
"28754",1
"28755",10
"28756",10
"28757",8
"28758",3
"28759",6
"28760",10
"28761",9
"28762",3
"28763",8
"28764",6
"28765",15
"28766",12
"28767",7
"28768",10
"28769",15
"28770",4
"28771",13
"28772",8
"28773",1
"28774",13
"28775",3
"28776",14
"28777",10
"28778",13
"28779",12
"28780",2
"28781",15
"28782",12
"28783",14
"28784",13
"28785",3
"28786",7
"28787",1
"28788",10
"28789",13
"28790",3
"28791",4
"28792",1
"28793",12
"28794",1
"28795",10
"28796",12
"28797",3
"28798",1
"28799",10
"28800",9
"28801",10
"28802",10
"28803",5
"28804",3
"28805",13
"28806",3
"28807",13
"28808",15
"28809",13
"28810",1
"28811",14
"28812",1
"28813",1
"28814",4
"28815",3
"28816",12
"28817",14
"28818",12
"28819",10
"28820",1
"28821",10
"28822",3
"28823",15
"28824",6
"28825",3
"28826",8
"28827",4
"28828",13
"28829",4
"28830",8
"28831",12
"28832",3
"28833",7
"28834",6
"28835",13
"28836",10
"28837",8
"28838",1
"28839",8
"28840",12
"28841",8
"28842",6
"28843",3
"28844",14
"28845",3
"28846",13
"28847",2
"28848",10
"28849",1
"28850",12
"28851",6
"28852",5
"28853",12
"28854",1
"28855",1
"28856",1
"28857",10
"28858",8
"28859",14
"28860",3
"28861",3
"28862",10
"28863",8
"28864",12
"28865",3
"28866",14
"28867",6
"28868",10
"28869",12
"28870",10
"28871",1
"28872",10
"28873",10
"28874",14
"28875",8
"28876",13
"28877",10
"28878",10
"28879",14
"28880",12
"28881",4
"28882",12
"28883",10
"28884",3
"28885",15
"28886",13
"28887",10
"28888",3
"28889",3
"28890",12
"28891",1
"28892",10
"28893",15
"28894",9
"28895",2
"28896",12
"28897",13
"28898",13
"28899",13
"28900",1
"28901",14
"28902",6
"28903",8
"28904",15
"28905",8
"28906",3
"28907",2
"28908",1
"28909",10
"28910",13
"28911",1
"28912",15
"28913",7
"28914",1
"28915",11
"28916",15
"28917",14
"28918",13
"28919",3
"28920",12
"28921",13
"28922",3
"28923",6
"28924",4
"28925",7
"28926",3
"28927",9
"28928",8
"28929",12
"28930",3
"28931",10
"28932",15
"28933",15
"28934",4
"28935",1
"28936",6
"28937",10
"28938",3
"28939",13
"28940",4
"28941",10
"28942",8
"28943",10
"28944",3
"28945",7
"28946",12
"28947",1
"28948",15
"28949",10
"28950",8
"28951",12
"28952",10
"28953",7
"28954",1
"28955",15
"28956",3
"28957",1
"28958",4
"28959",1
"28960",15
"28961",9
"28962",12
"28963",6
"28964",13
"28965",15
"28966",3
"28967",1
"28968",1
"28969",10
"28970",3
"28971",10
"28972",8
"28973",10
"28974",8
"28975",14
"28976",12
"28977",10
"28978",14
"28979",12
"28980",10
"28981",3
"28982",12
"28983",13
"28984",3
"28985",3
"28986",1
"28987",10
"28988",10
"28989",3
"28990",14
"28991",12
"28992",1
"28993",10
"28994",13
"28995",3
"28996",8
"28997",13
"28998",1
"28999",8
"29000",1
"29001",1
"29002",15
"29003",15
"29004",1
"29005",3
"29006",4
"29007",15
"29008",4
"29009",10
"29010",13
"29011",13
"29012",3
"29013",12
"29014",1
"29015",3
"29016",13
"29017",10
"29018",8
"29019",10
"29020",6
"29021",13
"29022",12
"29023",8
"29024",1
"29025",12
"29026",12
"29027",1
"29028",10
"29029",13
"29030",6
"29031",7
"29032",15
"29033",10
"29034",14
"29035",13
"29036",8
"29037",13
"29038",10
"29039",10
"29040",13
"29041",13
"29042",12
"29043",12
"29044",13
"29045",1
"29046",12
"29047",3
"29048",10
"29049",10
"29050",2
"29051",1
"29052",3
"29053",10
"29054",12
"29055",6
"29056",6
"29057",13
"29058",13
"29059",10
"29060",10
"29061",12
"29062",14
"29063",3
"29064",2
"29065",10
"29066",14
"29067",3
"29068",3
"29069",4
"29070",10
"29071",13
"29072",10
"29073",14
"29074",14
"29075",4
"29076",14
"29077",10
"29078",2
"29079",3
"29080",3
"29081",13
"29082",3
"29083",13
"29084",13
"29085",13
"29086",1
"29087",6
"29088",13
"29089",15
"29090",3
"29091",13
"29092",12
"29093",4
"29094",1
"29095",4
"29096",8
"29097",1
"29098",4
"29099",15
"29100",13
"29101",1
"29102",8
"29103",13
"29104",13
"29105",10
"29106",14
"29107",1
"29108",9
"29109",4
"29110",1
"29111",9
"29112",13
"29113",13
"29114",6
"29115",10
"29116",13
"29117",9
"29118",1
"29119",1
"29120",12
"29121",8
"29122",3
"29123",3
"29124",15
"29125",8
"29126",10
"29127",10
"29128",7
"29129",10
"29130",12
"29131",14
"29132",1
"29133",1
"29134",4
"29135",2
"29136",7
"29137",14
"29138",2
"29139",10
"29140",10
"29141",3
"29142",1
"29143",13
"29144",15
"29145",8
"29146",3
"29147",15
"29148",12
"29149",1
"29150",4
"29151",1
"29152",4
"29153",8
"29154",8
"29155",13
"29156",8
"29157",3
"29158",15
"29159",12
"29160",3
"29161",14
"29162",8
"29163",1
"29164",8
"29165",12
"29166",8
"29167",10
"29168",8
"29169",13
"29170",12
"29171",6
"29172",14
"29173",10
"29174",13
"29175",15
"29176",4
"29177",10
"29178",9
"29179",10
"29180",4
"29181",12
"29182",10
"29183",3
"29184",8
"29185",2
"29186",8
"29187",10
"29188",15
"29189",9
"29190",14
"29191",15
"29192",3
"29193",5
"29194",15
"29195",9
"29196",3
"29197",8
"29198",8
"29199",14
"29200",2
"29201",14
"29202",5
"29203",9
"29204",13
"29205",13
"29206",1
"29207",13
"29208",1
"29209",12
"29210",9
"29211",1
"29212",13
"29213",10
"29214",13
"29215",12
"29216",8
"29217",13
"29218",4
"29219",9
"29220",1
"29221",15
"29222",13
"29223",10
"29224",10
"29225",8
"29226",8
"29227",12
"29228",13
"29229",1
"29230",14
"29231",10
"29232",15
"29233",13
"29234",3
"29235",12
"29236",8
"29237",13
"29238",8
"29239",1
"29240",3
"29241",9
"29242",5
"29243",12
"29244",12
"29245",12
"29246",14
"29247",10
"29248",2
"29249",13
"29250",10
"29251",10
"29252",8
"29253",15
"29254",10
"29255",8
"29256",2
"29257",14
"29258",7
"29259",14
"29260",12
"29261",12
"29262",13
"29263",10
"29264",13
"29265",10
"29266",8
"29267",10
"29268",8
"29269",3
"29270",4
"29271",8
"29272",1
"29273",10
"29274",12
"29275",13
"29276",14
"29277",15
"29278",3
"29279",13
"29280",8
"29281",14
"29282",6
"29283",8
"29284",10
"29285",1
"29286",1
"29287",6
"29288",8
"29289",12
"29290",1
"29291",1
"29292",10
"29293",6
"29294",8
"29295",10
"29296",8
"29297",14
"29298",3
"29299",13
"29300",10
"29301",8
"29302",10
"29303",6
"29304",3
"29305",3
"29306",15
"29307",8
"29308",8
"29309",14
"29310",6
"29311",12
"29312",8
"29313",3
"29314",13
"29315",3
"29316",1
"29317",8
"29318",8
"29319",12
"29320",13
"29321",10
"29322",8
"29323",13
"29324",2
"29325",9
"29326",12
"29327",13
"29328",13
"29329",13
"29330",10
"29331",1
"29332",8
"29333",12
"29334",13
"29335",14
"29336",10
"29337",2
"29338",10
"29339",6
"29340",13
"29341",3
"29342",12
"29343",14
"29344",4
"29345",13
"29346",13
"29347",11
"29348",10
"29349",15
"29350",15
"29351",1
"29352",3
"29353",13
"29354",2
"29355",14
"29356",11
"29357",10
"29358",1
"29359",9
"29360",4
"29361",8
"29362",3
"29363",1
"29364",13
"29365",15
"29366",8
"29367",1
"29368",15
"29369",10
"29370",15
"29371",14
"29372",9
"29373",11
"29374",4
"29375",13
"29376",10
"29377",8
"29378",14
"29379",2
"29380",10
"29381",14
"29382",1
"29383",10
"29384",10
"29385",12
"29386",3
"29387",13
"29388",8
"29389",1
"29390",10
"29391",6
"29392",14
"29393",15
"29394",13
"29395",7
"29396",4
"29397",12
"29398",10
"29399",3
"29400",10
"29401",14
"29402",3
"29403",2
"29404",10
"29405",3
"29406",8
"29407",13
"29408",14
"29409",14
"29410",9
"29411",13
"29412",4
"29413",1
"29414",2
"29415",10
"29416",13
"29417",1
"29418",3
"29419",8
"29420",3
"29421",1
"29422",1
"29423",13
"29424",10
"29425",14
"29426",8
"29427",4
"29428",12
"29429",12
"29430",13
"29431",8
"29432",12
"29433",3
"29434",14
"29435",13
"29436",12
"29437",10
"29438",15
"29439",12
"29440",4
"29441",13
"29442",4
"29443",4
"29444",10
"29445",3
"29446",3
"29447",10
"29448",14
"29449",3
"29450",6
"29451",1
"29452",8
"29453",10
"29454",1
"29455",2
