"","x"
"59181",10
"59182",10
"59183",6
"59184",4
"59185",4
"59186",10
"59187",2
"59188",15
"59189",1
"59190",10
"59191",4
"59192",6
"59193",9
"59194",6
"59195",14
"59196",1
"59197",1
"59198",3
"59199",10
"59200",10
"59201",12
"59202",15
"59203",12
"59204",10
"59205",4
"59206",5
"59207",3
"59208",8
"59209",7
"59210",2
"59211",14
"59212",4
"59213",12
"59214",10
"59215",10
"59216",10
"59217",15
"59218",4
"59219",10
"59220",6
"59221",10
"59222",3
"59223",6
"59224",4
"59225",10
"59226",3
"59227",10
"59228",10
"59229",6
"59230",12
"59231",9
"59232",15
"59233",14
"59234",12
"59235",10
"59236",4
"59237",12
"59238",10
"59239",3
"59240",15
"59241",6
"59242",8
"59243",10
"59244",6
"59245",14
"59246",12
"59247",15
"59248",10
"59249",9
"59250",3
"59251",1
"59252",6
"59253",14
"59254",10
"59255",10
"59256",13
"59257",12
"59258",10
"59259",10
"59260",4
"59261",1
"59262",12
"59263",8
"59264",10
"59265",10
"59266",14
"59267",10
"59268",15
"59269",8
"59270",6
"59271",10
"59272",12
"59273",8
"59274",8
"59275",13
"59276",15
"59277",3
"59278",10
"59279",1
"59280",10
"59281",5
"59282",1
"59283",14
"59284",10
"59285",10
"59286",9
"59287",12
"59288",10
"59289",14
"59290",8
"59291",6
"59292",12
"59293",1
"59294",10
"59295",2
"59296",3
"59297",8
"59298",4
"59299",5
"59300",1
"59301",14
"59302",8
"59303",8
"59304",10
"59305",12
"59306",2
"59307",10
"59308",10
"59309",6
"59310",12
"59311",4
"59312",10
"59313",5
"59314",3
"59315",10
"59316",10
"59317",14
"59318",12
"59319",14
"59320",12
"59321",15
"59322",10
"59323",6
"59324",10
"59325",15
"59326",10
"59327",3
"59328",15
"59329",14
"59330",8
"59331",5
"59332",8
"59333",13
"59334",12
"59335",1
"59336",2
"59337",8
"59338",7
"59339",10
"59340",8
"59341",13
"59342",13
"59343",12
"59344",10
"59345",13
"59346",12
"59347",14
"59348",1
"59349",8
"59350",8
"59351",10
"59352",10
"59353",1
"59354",8
"59355",10
"59356",6
"59357",13
"59358",12
"59359",2
"59360",14
"59361",10
"59362",7
"59363",10
"59364",1
"59365",1
"59366",10
"59367",15
"59368",2
"59369",10
"59370",3
"59371",10
"59372",10
"59373",8
"59374",4
"59375",10
"59376",10
"59377",1
"59378",10
"59379",13
"59380",8
"59381",10
"59382",1
"59383",13
"59384",6
"59385",8
"59386",2
"59387",10
"59388",1
"59389",6
"59390",14
"59391",10
"59392",10
"59393",9
"59394",5
"59395",1
"59396",7
"59397",6
"59398",10
"59399",10
"59400",1
"59401",12
"59402",3
"59403",10
"59404",14
"59405",12
"59406",6
"59407",10
"59408",1
"59409",13
"59410",13
"59411",10
"59412",1
"59413",4
"59414",8
"59415",8
"59416",10
"59417",2
"59418",9
"59419",10
"59420",8
"59421",10
"59422",8
"59423",10
"59424",1
"59425",10
"59426",4
"59427",12
"59428",12
"59429",13
"59430",10
"59431",10
"59432",15
"59433",10
"59434",10
"59435",10
"59436",13
"59437",6
"59438",12
"59439",14
"59440",13
"59441",12
"59442",12
"59443",4
"59444",8
"59445",4
"59446",12
"59447",8
"59448",8
"59449",10
"59450",10
"59451",8
"59452",10
"59453",14
"59454",12
"59455",6
"59456",7
"59457",6
"59458",10
"59459",4
"59460",8
"59461",12
"59462",10
"59463",8
"59464",10
"59465",10
"59466",10
"59467",12
"59468",1
"59469",14
"59470",2
"59471",7
"59472",10
"59473",10
"59474",12
"59475",2
"59476",10
"59477",14
"59478",8
"59479",10
"59480",10
"59481",10
"59482",8
"59483",8
"59484",1
"59485",10
"59486",14
"59487",8
"59488",13
"59489",12
"59490",12
"59491",12
"59492",15
"59493",9
"59494",7
"59495",10
"59496",1
"59497",15
"59498",8
"59499",1
"59500",12
"59501",1
"59502",8
"59503",8
"59504",1
"59505",14
"59506",14
"59507",10
"59508",12
"59509",12
"59510",12
"59511",3
"59512",3
"59513",1
"59514",15
"59515",14
"59516",15
"59517",14
"59518",13
"59519",9
"59520",15
"59521",10
"59522",15
"59523",12
"59524",12
"59525",10
"59526",14
"59527",1
"59528",8
"59529",14
"59530",10
"59531",8
"59532",10
"59533",10
"59534",4
"59535",12
"59536",10
"59537",12
"59538",10
"59539",3
"59540",10
"59541",14
"59542",1
"59543",12
"59544",9
"59545",8
"59546",10
"59547",10
"59548",9
"59549",1
"59550",14
"59551",3
"59552",1
"59553",10
"59554",10
"59555",12
"59556",10
"59557",1
"59558",8
"59559",6
"59560",3
"59561",2
"59562",8
"59563",8
"59564",3
"59565",4
"59566",8
"59567",14
"59568",2
"59569",10
"59570",10
"59571",2
"59572",10
"59573",7
"59574",10
"59575",14
"59576",8
"59577",8
"59578",1
"59579",8
"59580",10
"59581",14
"59582",1
"59583",4
"59584",14
"59585",10
"59586",10
"59587",12
"59588",12
"59589",4
"59590",13
"59591",13
"59592",10
"59593",10
"59594",7
"59595",8
"59596",8
"59597",4
"59598",12
"59599",12
"59600",9
"59601",10
"59602",13
"59603",8
"59604",12
"59605",13
"59606",14
"59607",8
"59608",4
"59609",8
"59610",4
"59611",10
"59612",12
"59613",9
"59614",10
"59615",12
"59616",14
"59617",8
"59618",9
"59619",14
"59620",14
"59621",8
"59622",7
"59623",1
"59624",13
"59625",12
"59626",10
"59627",1
"59628",13
"59629",8
"59630",3
"59631",8
"59632",3
"59633",15
"59634",8
"59635",13
"59636",14
"59637",10
"59638",12
"59639",1
"59640",14
"59641",10
"59642",2
"59643",10
"59644",3
"59645",8
"59646",2
"59647",12
"59648",2
"59649",8
"59650",6
"59651",15
"59652",15
"59653",6
"59654",8
"59655",8
"59656",10
"59657",12
"59658",10
"59659",10
"59660",10
"59661",7
"59662",10
"59663",10
"59664",10
"59665",6
"59666",1
"59667",7
"59668",10
"59669",10
"59670",3
"59671",10
"59672",8
"59673",10
"59674",10
"59675",10
"59676",3
"59677",14
"59678",15
"59679",8
"59680",14
"59681",10
"59682",7
"59683",13
"59684",10
"59685",9
"59686",14
"59687",6
"59688",15
"59689",10
"59690",8
"59691",12
"59692",8
"59693",1
"59694",15
"59695",15
"59696",12
"59697",8
"59698",1
"59699",10
"59700",10
"59701",8
"59702",15
"59703",4
"59704",13
"59705",10
"59706",10
"59707",12
"59708",8
"59709",10
"59710",10
"59711",10
"59712",12
"59713",14
"59714",10
"59715",6
"59716",10
"59717",10
"59718",10
"59719",10
"59720",2
"59721",15
"59722",7
"59723",14
"59724",12
"59725",10
"59726",8
"59727",12
"59728",12
"59729",10
"59730",13
"59731",14
"59732",14
"59733",1
"59734",8
"59735",5
"59736",10
"59737",10
"59738",8
"59739",10
"59740",8
"59741",1
"59742",8
"59743",1
"59744",12
"59745",12
"59746",10
"59747",8
"59748",10
"59749",10
"59750",7
"59751",1
"59752",2
"59753",1
"59754",3
"59755",7
"59756",9
"59757",10
"59758",3
"59759",14
"59760",1
"59761",4
"59762",4
"59763",7
"59764",8
"59765",12
"59766",8
"59767",8
"59768",10
"59769",12
"59770",10
"59771",12
"59772",10
"59773",12
"59774",10
"59775",1
"59776",15
"59777",14
"59778",10
"59779",14
"59780",10
"59781",10
"59782",9
"59783",14
"59784",3
"59785",12
"59786",14
"59787",3
"59788",1
"59789",10
"59790",8
"59791",11
"59792",8
"59793",6
"59794",8
"59795",14
"59796",14
"59797",8
"59798",8
"59799",7
"59800",5
"59801",10
"59802",10
"59803",8
"59804",6
"59805",10
"59806",1
"59807",8
"59808",6
"59809",1
"59810",4
"59811",10
"59812",12
"59813",12
"59814",1
"59815",8
"59816",10
"59817",3
"59818",1
"59819",10
"59820",14
"59821",12
"59822",4
"59823",13
"59824",5
"59825",1
"59826",10
"59827",1
"59828",12
"59829",2
"59830",10
"59831",3
"59832",1
"59833",10
"59834",13
"59835",10
"59836",10
"59837",7
"59838",10
"59839",10
"59840",7
"59841",1
"59842",3
"59843",10
"59844",10
"59845",6
"59846",3
"59847",8
"59848",15
"59849",10
"59850",10
"59851",3
"59852",10
"59853",8
"59854",10
"59855",10
"59856",7
"59857",7
"59858",12
"59859",15
"59860",14
"59861",15
"59862",10
"59863",10
"59864",4
"59865",8
"59866",15
"59867",10
"59868",12
"59869",8
"59870",12
"59871",10
"59872",8
"59873",4
"59874",6
"59875",6
"59876",12
"59877",10
"59878",15
"59879",15
"59880",4
"59881",8
"59882",4
"59883",8
"59884",8
"59885",1
"59886",1
"59887",14
"59888",7
"59889",10
"59890",8
"59891",8
"59892",10
"59893",12
"59894",8
"59895",3
"59896",1
"59897",12
"59898",3
"59899",1
"59900",14
"59901",12
"59902",10
"59903",1
"59904",8
"59905",10
"59906",10
"59907",1
"59908",15
"59909",12
"59910",1
"59911",10
"59912",15
"59913",9
"59914",1
"59915",6
"59916",10
"59917",6
"59918",13
"59919",10
"59920",6
"59921",8
"59922",3
"59923",14
"59924",10
"59925",10
"59926",10
"59927",10
"59928",10
"59929",1
"59930",7
"59931",12
"59932",10
"59933",10
"59934",10
"59935",12
"59936",14
"59937",10
"59938",10
"59939",12
"59940",1
"59941",10
"59942",10
"59943",10
"59944",10
"59945",3
"59946",10
"59947",8
"59948",13
"59949",10
"59950",12
"59951",1
"59952",1
"59953",3
"59954",14
"59955",8
"59956",14
"59957",15
"59958",12
"59959",7
"59960",10
"59961",1
"59962",14
"59963",13
"59964",8
"59965",8
"59966",10
"59967",10
"59968",4
"59969",12
"59970",3
"59971",10
"59972",12
"59973",9
"59974",5
"59975",1
"59976",10
"59977",10
"59978",13
"59979",2
"59980",8
"59981",13
"59982",3
"59983",6
"59984",12
"59985",15
"59986",1
"59987",8
"59988",7
"59989",14
"59990",1
"59991",7
"59992",10
"59993",3
"59994",8
"59995",5
"59996",10
"59997",8
"59998",15
"59999",10
"60000",8
"60001",10
"60002",12
"60003",4
"60004",13
"60005",3
"60006",10
"60007",10
"60008",10
"60009",12
"60010",8
"60011",10
"60012",8
"60013",8
"60014",13
"60015",1
"60016",10
"60017",13
"60018",7
"60019",12
"60020",1
"60021",10
"60022",3
"60023",3
"60024",10
"60025",6
"60026",8
"60027",12
"60028",12
"60029",15
"60030",12
"60031",7
"60032",3
"60033",12
"60034",8
"60035",10
"60036",13
"60037",13
"60038",1
"60039",14
"60040",15
"60041",10
"60042",6
"60043",14
"60044",10
"60045",14
"60046",4
"60047",15
"60048",9
"60049",8
"60050",12
"60051",8
"60052",4
"60053",5
"60054",8
"60055",10
"60056",1
"60057",14
"60058",8
"60059",14
"60060",8
"60061",10
"60062",1
"60063",10
"60064",4
"60065",13
"60066",10
"60067",6
"60068",14
"60069",8
"60070",12
"60071",1
"60072",14
"60073",7
"60074",1
"60075",6
"60076",8
"60077",14
"60078",10
"60079",12
"60080",4
"60081",14
"60082",13
"60083",7
"60084",13
"60085",10
"60086",12
"60087",8
"60088",3
"60089",4
"60090",10
"60091",15
"60092",1
"60093",12
"60094",12
"60095",8
"60096",10
"60097",15
"60098",13
"60099",10
"60100",6
"60101",8
"60102",3
"60103",10
"60104",10
"60105",10
"60106",10
"60107",15
"60108",15
"60109",1
"60110",13
"60111",10
"60112",9
"60113",4
"60114",12
"60115",1
"60116",10
"60117",13
"60118",10
"60119",1
"60120",10
"60121",12
"60122",8
"60123",12
"60124",2
"60125",8
"60126",10
"60127",14
"60128",12
"60129",14
"60130",4
"60131",10
"60132",8
"60133",10
"60134",10
"60135",10
"60136",15
"60137",10
"60138",15
"60139",14
"60140",10
"60141",10
"60142",14
"60143",10
"60144",10
"60145",12
"60146",3
"60147",3
"60148",10
"60149",4
"60150",12
"60151",4
"60152",15
"60153",8
"60154",8
"60155",14
"60156",10
"60157",10
"60158",10
"60159",14
"60160",8
"60161",9
"60162",8
"60163",10
"60164",3
"60165",10
"60166",10
"60167",8
"60168",13
"60169",10
"60170",12
"60171",10
"60172",13
"60173",2
"60174",3
"60175",10
"60176",7
"60177",14
"60178",12
"60179",10
"60180",8
"60181",12
"60182",8
"60183",2
"60184",13
"60185",8
"60186",10
"60187",10
"60188",12
"60189",14
"60190",10
"60191",14
"60192",7
"60193",1
"60194",4
"60195",10
"60196",12
"60197",5
"60198",3
"60199",7
"60200",8
"60201",3
"60202",5
"60203",10
"60204",15
"60205",14
"60206",10
"60207",8
"60208",12
"60209",15
"60210",15
"60211",10
"60212",10
"60213",1
"60214",14
"60215",15
"60216",13
"60217",10
"60218",13
"60219",1
"60220",1
"60221",10
"60222",8
"60223",12
"60224",10
"60225",12
"60226",1
"60227",4
"60228",4
"60229",10
"60230",10
"60231",12
"60232",3
"60233",7
"60234",12
"60235",3
"60236",15
"60237",12
"60238",14
"60239",9
"60240",7
"60241",10
"60242",6
"60243",8
"60244",10
"60245",8
"60246",10
"60247",8
"60248",13
"60249",3
"60250",10
"60251",10
"60252",3
"60253",10
"60254",14
"60255",8
"60256",10
"60257",10
"60258",10
"60259",13
"60260",14
"60261",12
"60262",1
"60263",9
"60264",10
"60265",12
"60266",13
"60267",8
"60268",10
"60269",10
"60270",10
"60271",12
"60272",2
"60273",8
"60274",15
"60275",12
"60276",4
"60277",10
"60278",8
"60279",8
"60280",13
"60281",12
"60282",10
"60283",2
"60284",8
"60285",10
"60286",3
"60287",6
"60288",10
"60289",1
"60290",10
"60291",12
"60292",8
"60293",1
"60294",10
"60295",10
"60296",8
"60297",3
"60298",12
"60299",10
"60300",15
"60301",12
"60302",1
"60303",8
"60304",10
"60305",13
"60306",12
"60307",10
"60308",2
"60309",4
"60310",9
"60311",14
"60312",2
"60313",10
"60314",2
"60315",8
"60316",13
"60317",12
"60318",3
"60319",10
"60320",5
"60321",6
"60322",8
"60323",4
"60324",8
"60325",3
"60326",10
"60327",10
"60328",8
"60329",15
"60330",3
"60331",12
"60332",10
"60333",4
"60334",10
"60335",12
"60336",1
"60337",12
"60338",10
"60339",10
"60340",10
"60341",10
"60342",12
"60343",13
"60344",13
"60345",6
"60346",10
"60347",2
"60348",12
"60349",6
"60350",9
"60351",10
"60352",10
"60353",9
"60354",10
"60355",13
"60356",13
"60357",10
"60358",10
"60359",10
"60360",1
"60361",15
"60362",14
"60363",10
"60364",10
"60365",6
"60366",9
"60367",1
"60368",10
"60369",10
"60370",1
"60371",14
"60372",12
"60373",10
"60374",10
"60375",10
"60376",8
"60377",15
"60378",10
"60379",1
"60380",10
"60381",2
"60382",10
"60383",1
"60384",10
"60385",8
"60386",14
"60387",10
"60388",7
"60389",15
"60390",15
"60391",10
"60392",14
"60393",13
"60394",15
"60395",3
"60396",10
"60397",10
"60398",15
"60399",12
"60400",14
"60401",8
"60402",3
"60403",13
"60404",8
"60405",10
"60406",10
"60407",12
"60408",8
"60409",13
"60410",6
"60411",14
"60412",13
"60413",6
"60414",10
"60415",13
"60416",3
"60417",10
"60418",15
"60419",8
"60420",14
"60421",12
"60422",9
"60423",13
"60424",9
"60425",10
"60426",12
"60427",1
"60428",3
"60429",1
"60430",10
"60431",12
"60432",14
"60433",1
"60434",12
"60435",10
"60436",14
"60437",2
"60438",12
"60439",4
"60440",10
"60441",15
"60442",10
"60443",4
"60444",10
"60445",3
"60446",14
"60447",8
"60448",10
"60449",10
"60450",10
"60451",6
"60452",10
"60453",12
"60454",12
"60455",13
"60456",8
"60457",9
"60458",15
"60459",10
"60460",14
"60461",14
"60462",10
"60463",7
"60464",6
"60465",10
"60466",1
"60467",12
"60468",4
"60469",12
"60470",12
"60471",6
"60472",14
"60473",3
"60474",10
"60475",3
"60476",13
"60477",10
"60478",9
"60479",9
"60480",10
"60481",3
"60482",12
"60483",10
"60484",10
"60485",8
"60486",8
"60487",8
"60488",10
"60489",12
"60490",10
"60491",4
"60492",10
"60493",1
"60494",1
"60495",10
"60496",10
"60497",7
"60498",14
"60499",3
"60500",10
"60501",13
"60502",10
"60503",15
"60504",10
"60505",8
"60506",10
"60507",14
"60508",10
"60509",12
"60510",15
"60511",6
"60512",1
"60513",12
"60514",14
"60515",15
"60516",10
"60517",13
"60518",13
"60519",1
"60520",6
"60521",4
"60522",10
"60523",10
"60524",12
"60525",10
"60526",1
"60527",8
"60528",3
"60529",3
"60530",10
"60531",12
"60532",13
"60533",9
"60534",10
"60535",10
"60536",8
"60537",8
"60538",3
"60539",12
"60540",10
"60541",14
"60542",4
"60543",12
"60544",4
"60545",12
"60546",1
"60547",15
"60548",15
"60549",8
"60550",11
"60551",3
"60552",8
"60553",1
"60554",8
"60555",15
"60556",4
"60557",10
"60558",6
"60559",1
"60560",15
"60561",3
"60562",3
"60563",10
"60564",10
"60565",14
"60566",13
"60567",12
"60568",14
"60569",2
"60570",12
"60571",10
"60572",10
"60573",10
"60574",9
"60575",10
"60576",8
"60577",10
"60578",2
"60579",12
"60580",6
"60581",6
"60582",10
"60583",5
"60584",14
"60585",6
"60586",15
"60587",13
"60588",4
"60589",6
"60590",8
"60591",3
"60592",1
"60593",14
"60594",14
"60595",2
"60596",10
"60597",10
"60598",8
"60599",10
"60600",10
"60601",13
"60602",10
"60603",10
"60604",14
"60605",14
"60606",2
"60607",13
"60608",1
"60609",15
"60610",8
"60611",1
"60612",1
"60613",8
"60614",10
"60615",13
"60616",4
"60617",10
"60618",3
"60619",13
"60620",10
"60621",8
"60622",12
"60623",12
"60624",6
"60625",1
"60626",8
"60627",6
"60628",13
"60629",14
"60630",8
"60631",14
"60632",14
"60633",10
"60634",15
"60635",10
"60636",14
"60637",1
"60638",1
"60639",4
"60640",10
"60641",9
"60642",12
"60643",8
"60644",6
"60645",12
"60646",10
"60647",1
"60648",10
"60649",14
"60650",7
"60651",6
"60652",13
"60653",10
"60654",8
"60655",1
"60656",10
"60657",8
"60658",1
"60659",10
"60660",1
"60661",10
"60662",10
"60663",13
"60664",3
"60665",9
"60666",6
"60667",12
"60668",8
"60669",10
"60670",8
"60671",2
"60672",10
"60673",12
"60674",10
"60675",10
"60676",10
"60677",14
"60678",2
"60679",10
"60680",13
"60681",7
"60682",1
"60683",6
"60684",1
"60685",12
"60686",10
"60687",10
"60688",10
"60689",6
"60690",9
"60691",10
"60692",10
"60693",4
"60694",9
"60695",9
"60696",8
"60697",9
"60698",10
"60699",12
"60700",14
"60701",12
"60702",10
"60703",8
"60704",14
"60705",12
"60706",6
"60707",8
"60708",4
"60709",12
"60710",15
"60711",10
"60712",13
"60713",8
"60714",3
"60715",12
"60716",8
"60717",12
"60718",7
"60719",10
"60720",12
"60721",3
"60722",5
"60723",10
"60724",10
"60725",10
"60726",15
"60727",5
"60728",14
"60729",1
"60730",1
"60731",8
"60732",6
"60733",3
"60734",10
"60735",15
"60736",10
"60737",15
"60738",4
"60739",10
"60740",10
